instance clique james-cpp-max clique-par/t8 clique-par/t16 clique-par/t32 clique-par/t64 clique-par/t32r james-cpp-max-par/t8 james-cpp-max-par/t16 james-cpp-max-par/t32
mcs90_b06m_s60_AB03 54 210 423 404 321 419 353 182 182 182
mcs90_b06m_s60_AB04 54 109 431 438 388 492 432 109 109 109
mcs90_b06m_s60_AB05 54 115 425 414 410 403 436 119 259 159
mcs90_b06m_s60_AB06 54 347 423 437 458 455 475 410 588 307
mcs90_b06m_s60_AB07 54 176 716 509 436 534 438 244 266 244
mcs90_b06m_s60_AB08 54 109 928 376 387 455 397 109 109 109
mcs90_b06m_s60_AB09 54 110 367 356 415 390 302 134 122 136
mcs90_b06m_s70_AB00 63 127 603 991 540 704 571 127 127 127
mcs90_b06m_s70_AB01 63 194 663 883 686 585 591 194 194 272
mcs90_b06m_s70_AB02 63 135 562 1325 433 693 573 479 155 272
mcs90_b06m_s70_AB03 63 127 666 713 598 636 577 127 127 127
mcs90_b06m_s70_AB04 63 901 579 532 547 521 619 1266 1083 604
mcs90_b06m_s70_AB05 63 353 512 555 554 535 580 293 293 293
mcs90_b06m_s70_AB06 63 128 992 610 530 550 537 1343 262 1531
mcs90_b06m_s70_AB07 63 170 642 955 587 715 600 950 624 236
mcs90_b06m_s70_AB08 63 162 1058 1103 631 530 591 164 164 164
mcs90_b06m_s70_AB09 63 131 548 1171 546 677 486 606 1040 131
mcs90_b06m_s80_AB00 72 413 658 1766 914 725 807 1435 427 423
mcs90_b06m_s80_AB01 72 200 536 629 651 881 764 236 236 236
mcs90_b06m_s80_AB02 72 303 1508 1623 836 700 666 829 804 580
mcs90_b06m_s80_AB03 73 835 1967 711 785 865 887 983 833 821
mcs90_b06m_s80_AB04 72 171 750 654 554 703 817 1127 2083 1003
mcs90_b06m_s80_AB05 73 46500 686 587 895 708 772 1563 1668 2592
mcs90_b06m_s80_AB06 96 241 602 1622 1751 719 708 1075 878 305
mcs90_b06m_s80_AB07 72 499 687 639 792 807 683 1653 2608 716
mcs90_b06m_s80_AB08 72 370 765 672 772 667 782 624 444 444
mcs90_b06m_s80_AB09 72 242 623 1558 792 632 529 976 2170 731
mcs90_b06m_s90_AB00 94 616 1132 2096 807 1145 2203 1824 2023 1086
mcs90_b06m_s90_AB01 94 453 875 2085 952 932 2261 1443 2262 1461
mcs90_b06m_s90_AB02 81 1227 811 1936 910 906 2534 1060 1060 1232
mcs90_b06m_s90_AB03 81 370 862 2037 2014 978 1905 1097 728 534
mcs90_b06m_s90_AB04 81 727 754 2012 842 1139 869 1948 1881 853
mcs90_b06m_s90_AB05 94 2583 910 884 1177 962 2076 3740 3824 4983
mcs90_b06m_s90_AB06 85 361 966 2193 708 909 2191 1617 1392 928
mcs90_b06m_s90_AB07 83 466 788 2219 880 883 1387 1005 1370 918
mcs90_b06m_s90_AB08 81 1106 928 822 627 862 877 2611 3235 6146
mcs90_b06m_s90_AB09 81 1995 2031 724 1993 1288 856 2434 7299 3189
mcs90_b09_s100_AB00 90 195 739 923 621 631 815 195 297 369
mcs90_b09_s100_AB01 90 228 800 802 726 673 655 234 234 234
mcs90_b09_s100_AB02 90 337 789 874 794 781 870 335 335 335
mcs90_b09_s100_AB03 90 397 1033 1083 1104 771 477 393 393 393
mcs90_b09_s100_AB04 90 181 760 783 711 788 775 337 353 275
mcs90_b09_s100_AB05 90 181 703 557 722 672 739 181 181 181
mcs90_b09_s100_AB06 90 217 691 665 1161 620 1189 237 237 237
mcs90_b09_s100_AB07 90 281 1411 743 817 738 781 487 489 487
mcs90_b09_s100_AB08 90 209 831 563 748 655 811 205 205 205
mcs90_b09_s100_AB09 91 193 711 768 858 912 791 197 327 197
mcs90_b09_s15_AB00 12 118 12 134 134 134 134 118 160 134
mcs90_b09_s15_AB01 12 99 125 125 125 125 125 203 260 250
mcs90_b09_s15_AB02 12 92 148 148 148 148 148 349 359 551
mcs90_b09_s15_AB03 12 105 128 128 128 128 128 271 210 253
mcs90_b09_s15_AB04 21 119 133 133 133 133 133 310 393 353
mcs90_b09_s15_AB05 12 84 134 134 134 134 134 427 383 381
mcs90_b09_s15_AB06 12 89 125 125 125 125 125 191 323 313
mcs90_b09_s15_AB07 12 89 136 136 136 136 136 300 514 230
mcs90_b09_s15_AB08 12 85 12 124 124 124 124 133 133 133
mcs90_b09_s15_AB09 12 122 125 125 125 125 125 139 130 157
mcs90_b09_s20_AB00 18 38 129 129 129 129 129 43 41 38
mcs90_b09_s20_AB01 18 40 122 122 122 122 122 51 65 40
mcs90_b09_s20_AB02 18 114 123 123 123 123 123 401 239 364
mcs90_b09_s20_AB03 18 77 133 133 133 133 133 116 129 159
mcs90_b09_s20_AB04 18 38 133 133 133 133 133 170 223 375
mcs90_b09_s20_AB05 18 39 135 135 135 135 135 72 70 94
mcs90_b09_s20_AB06 18 40 121 121 121 121 121 40 42 40
mcs90_b09_s20_AB07 18 38 142 142 142 142 142 142 74 61
mcs90_b09_s20_AB08 18 78 135 135 135 135 135 138 196 163
mcs90_b09_s20_AB09 18 93 124 124 124 124 124 316 276 275
mcs90_b09_s25_AB00 22 79 186 188 186 186 186 133 126 206
mcs90_b09_s25_AB01 22 135 186 186 186 186 186 298 251 377
mcs90_b09_s25_AB02 22 93 187 187 187 187 187 338 330 411
mcs90_b09_s25_AB03 22 47 208 207 207 207 207 53 99 48
mcs90_b09_s25_AB04 22 214 214 214 220 237 214 163 310 615
mcs90_b09_s25_AB05 22 47 216 257 216 216 216 54 67 115
mcs90_b09_s25_AB06 22 51 229 241 229 229 229 106 150 144
mcs90_b09_s25_AB07 22 53 187 187 187 187 187 85 79 71
mcs90_b09_s25_AB08 22 48 188 188 188 188 188 48 75 48
mcs90_b09_s25_AB09 22 110 191 191 191 191 191 177 140 164
mcs90_b09_s30_AB00 26 73 205 203 203 203 203 87 87 87
mcs90_b09_s30_AB01 26 54 147 147 147 147 147 66 66 63
mcs90_b09_s30_AB02 26 61 182 158 158 159 158 66 66 66
mcs90_b09_s30_AB03 26 54 157 157 157 157 157 57 57 121
mcs90_b09_s30_AB04 26 154 149 149 149 149 149 294 139 171
mcs90_b09_s30_AB05 26 94 148 148 148 148 148 439 237 236
mcs90_b09_s30_AB06 26 59 189 170 170 170 170 61 64 63
mcs90_b09_s30_AB07 26 53 203 153 153 153 153 99 53 83
mcs90_b09_s30_AB08 26 54 212 212 212 214 212 65 156 59
mcs90_b09_s30_AB09 26 53 187 187 187 187 187 53 53 53
mcs90_b09_s35_AB00 30 256 203 203 203 203 203 375 293 575
mcs90_b09_s35_AB01 30 147 189 189 189 189 189 321 347 703
mcs90_b09_s35_AB02 30 62 220 220 220 220 220 171 69 240
mcs90_b09_s35_AB03 30 105 305 282 219 219 231 175 175 175
mcs90_b09_s35_AB04 30 70 230 227 245 232 227 73 73 73
mcs90_b09_s35_AB05 30 67 219 219 219 219 261 76 163 67
mcs90_b09_s35_AB06 30 61 201 201 201 201 201 61 69 61
mcs90_b09_s35_AB07 30 79 200 200 200 200 255 93 1076 77
mcs90_b09_s35_AB08 30 269 204 203 203 203 203 371 279 263
mcs90_b09_s35_AB09 30 226 203 231 202 216 198 311 283 409
mcs90_b09_s40_AB00 36 934 322 248 248 271 307 400 280 369
mcs90_b09_s40_AB01 36 199 256 300 256 256 290 980 513 2413
mcs90_b09_s40_AB02 36 74 249 345 303 249 273 79 183 77
mcs90_b09_s40_AB03 36 76 335 273 248 247 283 96 154 90
mcs90_b09_s40_AB04 36 74 371 307 379 396 310 247 136 78
mcs90_b09_s40_AB05 36 73 347 300 329 305 301 73 73 73
mcs90_b09_s40_AB06 36 331 286 273 270 268 284 508 609 520
mcs90_b09_s40_AB07 36 154 253 258 247 259 297 613 310 492
mcs90_b09_s40_AB08 36 815 314 273 273 273 273 981 1476 854
mcs90_b09_s40_AB09 36 73 270 270 405 270 329 73 111 73
mcs90_b09_s50_AB00 45 173 452 545 446 481 437 223 213 209
mcs90_b09_s50_AB01 52 2734 477 472 476 426 423 1091 309 7260
mcs90_b09_s50_AB02 45 2265 1191 445 490 489 497 672 670 1084
mcs90_b09_s50_AB03 44 4101 474 438 512 424 443 630 942 2465
mcs90_b09_s50_AB04 49 6958 423 420 424 466 493 1131 8188 1626
mcs90_b09_s50_AB05 44 103 453 425 469 458 423 362 222 110
mcs90_b09_s50_AB06 46 263 441 393 490 484 617 229 205 299
mcs90_b09_s50_AB07 50 97 460 526 526 408 510 315 493 104
mcs90_b09_s50_AB08 49 1982 514 379 379 383 471 972 1632 7366
mcs90_b09_s50_AB09 44 2534 1212 506 576 527 456 956 616 662
mcs90_b09_s60_AB00 54 109 1039 442 542 418 440 167 109 209
mcs90_b09_s60_AB01 54 245 355 400 440 385 369 460 298 228
mcs90_b09_s60_AB02 54 109 333 435 538 402 423 109 211 109
mcs90_b09_s60_AB03 54 109 413 425 390 449 588 109 109 109
mcs90_b09_s60_AB04 54 216 414 442 508 522 398 2385 2744 2706
mcs90_b09_s60_AB05 54 118 479 404 462 449 445 120 120 168
mcs90_b09_s60_AB06 54 109 319 408 308 391 361 159 109 109
mcs90_b09_s60_AB07 54 133 488 535 331 452 420 144 160 141
mcs90_b09_s60_AB08 54 141 473 982 372 392 453 245 167 145
mcs90_b09_s60_AB09 54 1117 346 417 423 369 423 281 329 303
mcs90_b09_s70_AB00 62 131 584 695 556 622 742 574 770 144
mcs90_b09_s70_AB01 62 143 931 552 573 515 412 440 161 135
mcs90_b09_s70_AB02 67 178 609 595 539 578 566 328 208 208
mcs90_b09_s70_AB03 62 305 467 589 559 600 593 329 443 355
mcs90_b09_s70_AB04 62 1396 563 876 571 510 402 1346 1116 2902
mcs90_b09_s70_AB05 62 144 579 577 550 585 421 144 144 144
mcs90_b09_s70_AB06 63 259 1367 709 558 580 601 381 405 347
mcs90_b09_s70_AB07 63 167 535 638 758 457 500 713 281 181
mcs90_b09_s70_AB08 62 143 571 1435 620 708 606 143 143 143
mcs90_b09_s70_AB09 66 187 648 601 516 684 557 229 229 229
mcs90_b09_s80_AB00 73 327 671 784 981 697 739 1141 1264 1179
mcs90_b09_s80_AB01 72 8540 782 697 694 926 696 1377 1408 1558
mcs90_b09_s80_AB02 72 597 743 820 1818 1119 906 571 571 655
mcs90_b09_s80_AB03 72 1562 556 1685 644 1011 633 170716 170330 169787
mcs90_b09_s80_AB04 79 311 798 1632 612 532 713 720 646 646
mcs90_b09_s80_AB05 72 12902 711 1275 578 662 615 2505 1832 1409
mcs90_b09_s80_AB06 72 145 759 556 705 731 822 245 145 145
mcs90_b09_s80_AB07 73 280 515 2000 666 681 687 1361 1228 3729
mcs90_b09_s80_AB08 72 171 1654 575 799 820 645 177 177 177
mcs90_b09_s80_AB09 75 2355 763 643 693 749 673 1557 2991 505
mcs90_b09_s90_AB00 109 7453 967 1095 3523 1047 1052 1609 1720 1925
mcs90_b09_s90_AB01 80 3598 1832 793 1991 782 860 1125 1316 910
mcs90_b09_s90_AB02 84 94132 859 1280 1208 953 2159 1201 2191 764
mcs90_b09_s90_AB03 89 477 2009 1099 923 1004 929 1632 660 524
mcs90_b09_s90_AB04 80 514144 906 903 825 1049 919 1994 2435 2885
mcs90_b09_s90_AB05 80 349337 889 911 848 740 983 2249 2129 2447
mcs90_b09_s90_AB06 81 220 2124 815 924 989 2356 993 998 1739
mcs90_b09_s90_AB07 84 397 871 1377 893 664 903 1431 2218 1793
mcs90_b09_s90_AB08 87 339 2151 917 884 813 2016 496 794 496
mcs90_b09_s90_AB09 108 181 855 931 815 854 950 898 1299 2504
mcs90_b09m_s100_AB00 90 181 735 661 758 724 646 279 181 181
mcs90_b09m_s100_AB01 90 213 676 701 833 881 737 209 209 209
mcs90_b09m_s100_AB02 90 197 1076 1107 604 835 693 229 401 229
mcs90_b09m_s100_AB03 90 225 778 1447 753 455 662 221 221 221
mcs90_b09m_s100_AB04 90 321 1195 719 687 796 934 323 323 323
mcs90_b09m_s100_AB05 90 219 674 854 688 724 730 221 393 221
mcs90_b09m_s100_AB06 90 181 680 903 876 893 663 503 181 181
mcs90_b09m_s100_AB07 90 188 621 716 724 666 637 188 340 188
mcs90_b09m_s100_AB08 90 274 883 1039 809 730 751 450 322 422
mcs90_b09m_s100_AB09 90 203 693 879 863 864 742 195 195 195
mcs90_b09m_s15_AB00 12 51 123 123 123 123 123 311 595 434
mcs90_b09m_s15_AB01 12 89 123 123 123 123 123 151 223 200
mcs90_b09m_s15_AB02 12 71 119 119 119 119 119 231 369 293
mcs90_b09m_s15_AB03 12 66 125 125 125 125 125 505 379 424
mcs90_b09m_s15_AB04 12 48 128 128 128 128 128 203 160 238
mcs90_b09m_s15_AB05 12 92 123 123 123 12 123 320 193 338
mcs90_b09m_s15_AB06 12 53 124 124 124 124 12 188 134 157
mcs90_b09m_s15_AB07 12 48 125 125 125 125 125 72 86 72
mcs90_b09m_s15_AB08 12 39 131 131 131 131 131 519 288 330
mcs90_b09m_s15_AB09 12 31 126 126 126 126 12 59 59 59
mcs90_b09m_s20_AB00 18 40 120 120 120 120 120 306 314 371
mcs90_b09m_s20_AB01 18 39 138 138 138 138 138 83 56 39
mcs90_b09m_s20_AB02 18 106 123 123 123 123 123 135 168 109
mcs90_b09m_s20_AB03 18 39 130 18 130 130 130 44 40 40
mcs90_b09m_s20_AB04 18 45 127 127 127 127 127 47 57 47
mcs90_b09m_s20_AB05 18 59 120 120 120 120 120 40 47 52
mcs90_b09m_s20_AB06 18 38 132 132 132 132 132 62 52 45
mcs90_b09m_s20_AB07 18 38 153 153 153 153 153 53 118 39
mcs90_b09m_s20_AB08 18 43 120 120 120 120 120 46 50 46
mcs90_b09m_s20_AB09 18 43 133 133 133 133 133 65 91 45
mcs90_b09m_s25_AB00 22 57 179 179 179 179 179 65 82 73
mcs90_b09m_s25_AB01 22 48 201 201 201 201 201 65 48 55
mcs90_b09m_s25_AB02 22 463 248 294 268 248 248 75 58 55
mcs90_b09m_s25_AB03 22 329 181 181 181 181 181 205 234 140
mcs90_b09m_s25_AB04 22 81 193 193 193 193 193 86 287 77
mcs90_b09m_s25_AB05 23 130 179 179 179 179 179 275 347 166
mcs90_b09m_s25_AB06 22 57 198 198 198 198 198 63 68 140
mcs90_b09m_s25_AB07 22 55 199 199 199 199 199 65 74 71
mcs90_b09m_s25_AB08 22 47 205 205 205 205 205 48 69 48
mcs90_b09m_s25_AB09 22 63 188 188 189 188 188 74 104 67
mcs90_b09m_s30_AB00 26 140 146 175 146 189 146 245 115 181
mcs90_b09m_s30_AB01 26 56 171 171 171 171 171 70 70 70
mcs90_b09m_s30_AB02 26 224 147 147 147 147 147 312 179 255
mcs90_b09m_s30_AB03 26 128 157 157 157 157 157 171 189 268
mcs90_b09m_s30_AB04 26 53 156 156 156 156 156 55 55 53
mcs90_b09m_s30_AB05 26 53 172 194 172 172 172 53 99 53
mcs90_b09m_s30_AB06 26 55 144 144 144 168 144 73 61 65
mcs90_b09m_s30_AB07 26 54 187 187 187 187 187 56 60 58
mcs90_b09m_s30_AB08 26 61 165 165 165 165 165 63 63 63
mcs90_b09m_s30_AB09 26 53 156 156 156 156 156 53 55 53
mcs90_b09m_s35_AB00 30 64 180 180 180 210 258 75 79 81
mcs90_b09m_s35_AB01 30 77 234 328 222 222 222 83 81 103
mcs90_b09m_s35_AB02 30 62 223 237 223 250 223 127 94 136
mcs90_b09m_s35_AB03 31 67 264 236 273 236 236 67 67 67
mcs90_b09m_s35_AB04 30 67 194 194 194 194 194 143 69 69
mcs90_b09m_s35_AB05 30 63 238 238 238 238 238 63 63 63
mcs90_b09m_s35_AB06 30 79 210 210 210 210 210 83 320 85
mcs90_b09m_s35_AB07 30 61 216 216 220 216 216 61 61 61
mcs90_b09m_s35_AB08 30 196 192 192 192 192 222 459 394 571
mcs90_b09m_s35_AB09 30 62 214 209 209 209 209 250 189 67
mcs90_b09m_s40_AB00 36 81 336 342 320 269 269 683 1062 476
mcs90_b09m_s40_AB01 36 75 257 350 294 321 257 136 90 83
mcs90_b09m_s40_AB02 36 95 275 275 277 346 275 139 99 99
mcs90_b09m_s40_AB03 36 266 293 332 373 293 298 309 239 352
mcs90_b09m_s40_AB04 36 75 346 255 255 263 255 83 87 93
mcs90_b09m_s40_AB05 36 75 260 334 259 327 304 92 95 81
mcs90_b09m_s40_AB06 36 103 273 292 297 258 281 151 119 123
mcs90_b09m_s40_AB07 36 552 259 259 286 306 307 683 429 931
mcs90_b09m_s40_AB08 36 498 281 270 272 302 270 136 90 153
mcs90_b09m_s40_AB09 36 147 255 255 255 255 295 488 1408 1928
mcs90_b09m_s50_AB00 45 108 512 404 517 461 487 142 309 160
mcs90_b09m_s50_AB01 44 153 504 471 563 477 463 297 437 165
mcs90_b09m_s50_AB02 46 109 432 459 453 434 440 162 599 393
mcs90_b09m_s50_AB03 46 117 506 506 465 477 580 431 140 144
mcs90_b09m_s50_AB04 44 233 519 546 423 579 512 531 276 336
mcs90_b09m_s50_AB05 47 251 459 450 456 495 370 715 297 305
mcs90_b09m_s50_AB06 46 4321 508 513 545 488 545 718 744 777
mcs90_b09m_s50_AB07 44 179 465 467 438 467 450 142 1216 174
mcs90_b09m_s50_AB08 44 210 404 458 388 422 448 347 773 345
mcs90_b09m_s50_AB09 44 163 483 396 477 432 531 152 184 136
mcs90_b09m_s60_AB00 54 110 391 439 372 470 378 200 142 276
mcs90_b09m_s60_AB01 54 109 397 751 398 419 437 109 109 109
mcs90_b09m_s60_AB02 54 118 447 420 469 416 438 116 116 116
mcs90_b09m_s60_AB03 54 115 363 338 502 464 441 119 119 119
mcs90_b09m_s60_AB04 54 186 439 446 441 395 440 579 331 233
mcs90_b09m_s60_AB05 54 133 911 341 476 419 372 160 609 188
mcs90_b09m_s60_AB06 54 202 1061 315 456 390 344 176 176 176
mcs90_b09m_s60_AB07 54 209 445 415 427 556 402 177 215 177
mcs90_b09m_s60_AB08 54 109 476 482 429 416 401 109 167 275
mcs90_b09m_s60_AB09 54 251 336 409 396 549 432 293 340 379
mcs90_b09m_s70_AB00 69 236 415 556 548 594 513 626 462 250
mcs90_b09m_s70_AB01 64 129 644 613 601 621 570 494 465 133
mcs90_b09m_s70_AB02 65 145 618 1237 568 595 511 290 636 139
mcs90_b09m_s70_AB03 62 731 406 528 419 507 572 1214 748 1455
mcs90_b09m_s70_AB04 62 127 534 470 572 526 499 854 150 133
mcs90_b09m_s70_AB05 65 311 406 529 552 467 525 794 1232 485
mcs90_b09m_s70_AB06 62 213 476 766 539 561 633 217 217 217
mcs90_b09m_s70_AB07 62 126 586 585 593 676 565 127 245 127
mcs90_b09m_s70_AB08 62 126 851 887 580 424 503 209 427 129
mcs90_b09m_s70_AB09 62 186 552 583 571 571 766 474 234 234
mcs90_b09m_s80_AB00 72 251 872 1889 890 763 1864 929 870 1529
mcs90_b09m_s80_AB01 72 149 1617 666 579 687 670 922 1295 209
mcs90_b09m_s80_AB02 72 227 1421 588 498 669 613 527 311 351
mcs90_b09m_s80_AB03 76 197 613 1644 761 764 739 213 213 213
mcs90_b09m_s80_AB04 72 2130 694 1489 693 659 672 990 672 995
mcs90_b09m_s80_AB05 72 555 839 631 726 784 561 1609 671 509
mcs90_b09m_s80_AB06 81 186 731 1574 775 804 797 262 186 186
mcs90_b09m_s80_AB07 123 442 753 2000 821 799 933 1078 1078 1078
mcs90_b09m_s80_AB08 72 208 767 2009 766 943 642 1759 2489 11989
mcs90_b09m_s80_AB09 72 245 794 1219 663 758 663 173 173 173
mcs90_b09m_s90_AB00 85 1866 987 906 1170 946 1066 2902 3015 2432
mcs90_b09m_s90_AB01 81 1588 1846 919 938 951 1078 2732 2615 1840
mcs90_b09m_s90_AB02 84 773 674 2129 831 862 2020 1466 1432 1609
mcs90_b09m_s90_AB03 80 306 908 2172 872 1008 678 1230 790 1273
mcs90_b09m_s90_AB04 87 14125 942 2214 2215 834 2423 1438 1592 3476
mcs90_b09m_s90_AB05 116 1436 1996 949 756 1407 897 2743 3653 2394
mcs90_b09m_s90_AB06 90 54321 923 934 913 841 1955 4196 5124 3277
mcs90_b09m_s90_AB07 86 400 1846 809 848 1046 1970 1461 1253 337
mcs90_b09m_s90_AB08 92 390 896 828 806 892 982 2155 2045 2630
mcs90_b09m_s90_AB09 80 529 841 864 649 855 1983 380 380 380
mcs90_m2D_s100_AB00 81 89015 735 1517 1093 860 658 134111 134111 134111
mcs90_m2D_s100_AB01 116 264040 532 756 1788 751 643 351745 351487 351595
mcs90_m2D_s100_AB02 155 71230 771 742 882 969 834 65894 66030 65894
mcs90_m2D_s100_AB03 145 132918 1657 1008 836 863 883 146137 146189 146137
mcs90_m2D_s100_AB04 81 369 609 488 821 699 960 369 369 369
mcs90_m2D_s100_AB05 1407 27197 993 1410 599 1116 760 30489 30489 30489
mcs90_m2D_s100_AB06 146 70263 714 657 679 1224 764 119601 119601 119601
mcs90_m2D_s100_AB07 101 4896 798 1368 619 613 661 5483 5483 5483
mcs90_m2D_s100_AB08 103 180960 579 1532 725 630 753 166656 166725 166920
mcs90_m2D_s100_AB09 106 374177 1444 679 738 802 739 416787 416699 416699
mcs90_m2D_s10_AB00 9 22 62 62 9 62 62 23 23 23
mcs90_m2D_s10_AB01 9 22 58 58 9 9 58 23 23 23
mcs90_m2D_s10_AB02 20 20 116 115 91 110 86 23 23 32
mcs90_m2D_s10_AB03 9 21 66 66 66 66 9 24 24 24
mcs90_m2D_s10_AB04 9 59 58 9 9 9 9 82 96 119
mcs90_m2D_s10_AB05 9 21 62 9 62 62 62 21 21 21
mcs90_m2D_s10_AB06 9 22 60 60 9 9 60 24 52 24
mcs90_m2D_s10_AB07 9 22 60 60 60 60 9 24 24 24
mcs90_m2D_s10_AB08 10 56 71 71 71 71 71 21 21 21
mcs90_m2D_s10_AB09 9 23 58 9 58 9 9 23 23 23
mcs90_m2D_s20_AB00 31 52 140 141 216 141 141 64 67 60
mcs90_m2D_s20_AB01 16 241 123 123 123 123 123 416 435 557
mcs90_m2D_s20_AB02 16 49 119 119 119 119 119 85 78 78
mcs90_m2D_s20_AB03 16 53 122 122 122 122 122 76 102 59
mcs90_m2D_s20_AB04 58 77 170 190 259 170 170 133 133 133
mcs90_m2D_s20_AB05 17 98 130 130 130 130 130 140 137 357
mcs90_m2D_s20_AB06 39 114 153 182 139 166 171 701 427 595
mcs90_m2D_s20_AB07 16 74 120 120 120 120 120 444 394 530
mcs90_m2D_s20_AB08 27 265 141 127 154 127 153 472 602 394
mcs90_m2D_s20_AB09 16 69 133 133 133 133 133 104 165 198
mcs90_m2D_s30_AB00 25 51 151 151 151 151 151 51 59 51
mcs90_m2D_s30_AB01 25 51 149 149 149 149 149 51 51 51
mcs90_m2D_s30_AB02 25 241 210 170 170 187 170 195 195 195
mcs90_m2D_s30_AB03 25 53 156 192 156 156 156 53 55 55
mcs90_m2D_s30_AB04 25 165 161 163 161 161 161 204 179 177
mcs90_m2D_s30_AB05 25 52 142 142 142 142 142 245 205 157
mcs90_m2D_s30_AB06 25 51 188 188 188 188 188 51 51 51
mcs90_m2D_s30_AB07 25 130 142 142 142 142 142 94 97 94
mcs90_m2D_s30_AB08 25 97 147 147 147 147 147 90 90 90
mcs90_m2D_s30_AB09 25 94 181 181 181 197 181 112 114 108
mcs90_m2D_s40_AB00 36 95 303 279 265 265 265 105 105 112
mcs90_m2D_s40_AB01 36 75 252 427 252 252 323 131 144 95
mcs90_m2D_s40_AB02 36 85 267 267 267 268 267 258 113 91
mcs90_m2D_s40_AB03 36 74 335 256 319 385 262 292 643 77
mcs90_m2D_s40_AB04 36 91 281 286 351 271 278 87 87 87
mcs90_m2D_s40_AB05 37 75 323 277 244 323 279 156 132 86
mcs90_m2D_s40_AB06 36 74 263 513 263 292 269 433 77 84
mcs90_m2D_s40_AB07 36 129 503 287 355 463 250 314 134 170
mcs90_m2D_s40_AB08 36 82 308 279 314 281 314 82 82 82
mcs90_m2D_s40_AB09 36 76 274 256 310 303 328 90 91 76
mcs90_m2D_s50_AB00 49 1175 751 622 540 571 750 618 1352 1010
mcs90_m2D_s50_AB01 483 102 481 454 427 493 974 356 365 740
mcs90_m2D_s50_AB02 49 10547 576 522 487 508 691 758 1201 529
mcs90_m2D_s50_AB03 49 101 469 512 535 411 959 144 136 107
mcs90_m2D_s50_AB04 60 638 503 479 540 484 603 725 1044 575
mcs90_m2D_s50_AB05 49 100 1358 1248 548 548 566 214 110 160
mcs90_m2D_s50_AB06 90 191 545 471 696 815 479 1221 2126 2545
mcs90_m2D_s50_AB07 49 101 552 384 384 514 653 179 158 123
mcs90_m2D_s50_AB08 49 764 1210 593 502 515 508 652 1343 2083
mcs90_m2D_s50_AB09 49 193 508 408 653 553 620 678 824 1107
mcs90_m2D_s60_AB00 180 2257 542 1241 347 582 451 2493 2515 2493
mcs90_m2D_s60_AB01 49 255 831 406 426 439 480 329 329 413
mcs90_m2D_s60_AB02 50 910 370 654 557 391 407 928 928 928
mcs90_m2D_s60_AB03 196 1000 1222 472 520 472 478 1096 1096 1096
mcs90_m2D_s60_AB04 51 3598 377 550 454 444 409 1280 1411 1532
mcs90_m2D_s60_AB05 49 507 484 395 377 301 334 605 605 605
mcs90_m2D_s60_AB06 51 1399 439 1447 632 587 568 1521 1521 1521
mcs90_m2D_s60_AB07 49 820 371 1359 992 322 382 430 823 810
mcs90_m2D_s60_AB08 90 2745 697 340 385 333 412 4499 4184 8619
mcs90_m2D_s60_AB09 54 3997 437 441 585 655 317 5677 5667 5667
mcs90_m2D_s70_AB00 64 244 520 618 509 520 622 701 578 607
mcs90_m2D_s70_AB01 64 196 542 869 760 637 698 584 666 303
mcs90_m2D_s70_AB02 64 129 766 622 683 606 553 129 247 185
mcs90_m2D_s70_AB03 118 185 624 489 1086 597 584 1076 512 342
mcs90_m2D_s70_AB04 64 162 424 523 531 710 526 182 182 182
mcs90_m2D_s70_AB05 65 1562 515 1238 548 587 1299 1324 982 944
mcs90_m2D_s70_AB06 81 382 679 1377 1694 642 535 614 370 370
mcs90_m2D_s70_AB07 393 415 697 1761 862 770 609 551 599 551
mcs90_m2D_s70_AB08 64 342 486 1266 724 664 705 529 869 448
mcs90_m2D_s70_AB09 64 130 668 697 508 514 523 724 359 133
mcs90_m2D_s80_AB00 511 1204192 1952 2600 2173 3650 1065 1457577 1457870 1457444
mcs90_m2D_s80_AB01 111 46755 559 2523 1604 1392 779 63524 63010 63010
mcs90_m2D_s80_AB02 85 2917 717 601 2026 1254 601 4603 4603 4683
mcs90_m2D_s80_AB03 182 134969 937 809 954 1341 900 146217 145398 146628
mcs90_m2D_s80_AB04 2179 352340 563 784 583 772 599 19154 21506 31816
mcs90_m2D_s80_AB05 203 91569 833 1073 2102 1273 1133 111873 111307 111303
mcs90_m2D_s80_AB06 294 89141 1823 2729 4226 1441 2019 97849 97457 97457
mcs90_m2D_s80_AB07 71 50543 628 582 654 1615 2354 63504 70382 64556
mcs90_m2D_s80_AB08 1252 107859 4561 3316 4606 2763 4274 63309 13558 16330
mcs90_m2D_s80_AB09 298 60291 1924 3224 2072 1293 996 80590 80034 79920
mcs90_m2D_s90_AB00 1290 1114 1662 2489 3334 1322 2301 2332 3195 5120
mcs90_m2D_s90_AB01 140 639 1141 2582 1573 975 2372 703 703 703
mcs90_m2D_s90_AB02 85 667 2065 857 2251 1608 961 1570 2645 645
mcs90_m2D_s90_AB03 85 2627 922 1579 2568 4644 944 5191 5204 4620
mcs90_m2D_s90_AB04 98 583 872 833 949 882 822 525 525 801
mcs90_m2D_s90_AB05 88 80957 972 2062 815 951 947 8275 8648 10344
mcs90_m2D_s90_AB06 83 1584 924 1152 3356 1302 2935 2668 2994 2668
mcs90_m2D_s90_AB07 86 1038 837 1984 2297 984 918 2012 1813 1460
